index_id,index_name,threshold_level,event_type,status,eligible,anchor_date,anchor_position,anchor_price,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold
sse_composite,上证指数,small,bottom,confirmed,True,2008-03-18,1974,3607.25,2008-03-19,1975,3813.89,1,0.05728463510984816,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-03-20,1976,3857.62,2008-03-24,1978,3624.94,2,-0.06031698301024979,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-03-25,1979,3521.53,2008-03-26,1980,3698.32,1,0.05020261079701149,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-03-26,1980,3698.32,2008-03-27,1981,3407.9,1,-0.0785275476432542,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-03-28,1982,3357.23,2008-03-31,1983,3555.82,1,0.059152932626004295,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-03-31,1983,3555.82,2008-04-01,1984,3308.9,1,-0.0694410853192794,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-04-03,1986,3271.29,2008-04-07,1987,3613.48,1,0.10460399414298327,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-04-08,1988,3656.96,2008-04-09,1989,3413.07,1,-0.0666920064753237,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-04-10,1990,3344.87,2008-04-11,1991,3517.82,1,0.05170604537695045,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-04-11,1991,3517.82,2008-04-14,1992,3285.3,1,-0.06609775372247584,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-04-15,1993,3212.15,2008-04-16,1994,3363.22,1,0.04703080491259737,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-04-16,1994,3363.22,2008-04-17,1995,3180.2,1,-0.05441808742811949,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-04-22,1998,2990.79,2008-04-23,1999,3296.72,1,0.1022906991129433,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-04-25,2001,3658.55,2008-04-28,2002,3460.25,1,-0.05420180126006213,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-04-29,2003,3453.28,2008-04-30,2004,3705.09,1,0.07291907983134882,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-05-06,2006,3786.02,2008-05-07,2007,3577.99,1,-0.05494688353468824,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-05-08,2008,3523.02,2008-05-09,2009,3693.16,1,0.048293793393168416,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-05-09,2009,3693.16,2008-05-12,2010,3521.88,1,-0.04637762783090893,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-05-13,2011,3508.32,2008-05-14,2012,3661.97,1,0.0437958909107492,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-05-15,2013,3706.72,2008-05-20,2016,3432.38,3,-0.07401152501402852,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-05-21,2017,3355.08,2008-05-22,2018,3558.02,1,0.06048738033072243,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-05-22,2018,3558.02,2008-05-26,2020,3361.99,2,-0.05509524960511747,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-05-27,2021,3333.95,2008-05-28,2022,3486.33,1,0.04570554447427222,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-05-28,2022,3486.33,2008-06-04,2027,3341.74,5,-0.041473411868641286,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-06-18,2036,2729.71,2008-06-19,2037,2921.72,1,0.07034080543354415,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-06-19,2037,2921.72,2008-06-20,2038,2695.63,1,-0.07738250071875463,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-06-20,2038,2695.63,2008-06-23,2039,2813.14,1,0.043592777940592686,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-06-26,2042,2931.31,2008-06-27,2043,2723.16,1,-0.07100920748743744,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-07-03,2047,2566.53,2008-07-04,2048,2713.48,1,0.05725629546508304,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-07-10,2052,2952.04,2008-07-11,2053,2821.31,1,-0.04428463028956253,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-07-16,2056,2656.61,2008-07-17,2057,2773.28,1,0.04391687150165069,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-07-28,2064,2924.45,2008-07-31,2067,2774.1,3,-0.05141137649814487,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-08-13,2076,2370.74,2008-08-15,2078,2476.86,2,0.04476239486405098,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-08-15,2078,2476.86,2008-08-18,2079,2318.93,1,-0.06376218276366052,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-08-19,2080,2284.58,2008-08-20,2081,2523.47,1,0.10456626600950725,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-08-20,2081,2523.47,2008-08-22,2083,2362.09,2,-0.06395162217105799,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-08-27,2086,2310.46,2008-08-29,2088,2420.85,2,0.04777836448153172,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-08-29,2088,2420.85,2008-09-01,2089,2311.73,1,-0.04507507693578694,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-09-18,2101,1802.33,2008-09-19,2102,2075.09,1,0.1513374354308037,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-09-22,2103,2269.73,2008-09-24,2105,2116.96,2,-0.0673075652170082,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-09-24,2105,2116.96,2008-09-25,2106,2333.28,1,0.10218426422794957,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-09-25,2106,2333.28,2008-10-06,2108,2172.57,2,-0.06887728862373999,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-10-13,2113,1931.47,2008-10-14,2114,2146.73,1,0.11144879288831833,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-10-14,2114,2146.73,2008-10-15,2115,1963.1,1,-0.08553940178783548,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-10-20,2118,1890.92,2008-10-21,2119,1996.66,1,0.0559198696930594,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-10-21,2119,1996.66,2008-10-22,2120,1894.31,1,-0.05126060521070197,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-10-28,2124,1664.93,2008-10-29,2125,1795.09,1,0.07817746091427269,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-10-29,2125,1795.09,2008-10-30,2126,1710.73,1,-0.046994858196524936,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-11-04,2129,1678.96,2008-11-05,2130,1788.26,1,0.06509982370038592,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-11-05,2130,1788.26,2008-11-06,2131,1703.1,1,-0.047621710489526126,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-11-07,2132,1680.6,2008-11-10,2133,1876.16,1,0.11636320361775576,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-11-18,2139,2050.88,2008-11-19,2140,1883.83,1,-0.08145283975659234,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-11-19,2140,1883.83,2008-11-20,2141,2030.87,1,0.07805375219632338,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-11-20,2141,2030.87,2008-11-21,2142,1893.15,1,-0.0678133016884388,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-11-21,2142,1893.15,2008-11-24,2143,1974.47,1,0.042954863587143066,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-11-24,2143,1974.47,2008-11-25,2144,1858.17,1,-0.05890188253050188,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-11-25,2144,1858.17,2008-11-27,2146,2022.48,2,0.08842570916546921,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-11-27,2146,2022.48,2008-11-28,2147,1856.29,1,-0.08217139353664815,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-12-01,2148,1838.1,2008-12-03,2150,1965.83,2,0.0694902344812578,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-12-09,2154,2100.81,2008-12-10,2155,2005.56,1,-0.045339654704613985,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-12-10,2155,2005.56,2008-12-11,2156,2087.2,1,0.040706834998703645,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-12-11,2156,2087.2,2008-12-12,2157,1932.27,1,-0.07422863165963967,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-12-16,2159,1907.83,2008-12-17,2160,2003.38,1,0.05008307868101469,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-12-19,2162,2038.66,2008-12-23,2164,1895.18,2,-0.07037956304631476,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-12-31,2170,1814.75,2009-01-06,2172,1938.69,2,0.06829590852734535,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-01-07,2173,1948.23,2009-01-08,2174,1862.26,1,-0.044127233437530444,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-01-13,2177,1861.81,2009-01-15,2179,1937.73,2,0.04077752294809889,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-02-11,2193,2305.71,2009-02-12,2194,2191.89,1,-0.04936440402305586,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-02-12,2194,2191.89,2009-02-13,2195,2323.12,1,0.05987070519049764,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-02-17,2197,2402.81,2009-02-18,2198,2206.06,1,-0.0818832949754662,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-02-19,2199,2190.47,2009-02-23,2201,2313.59,2,0.05620711536793488,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-02-23,2201,2313.59,2009-02-24,2202,2193.27,1,-0.05200575728629542,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-03-03,2207,2037.02,2009-03-04,2208,2201.73,1,0.08085831263316012,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-03-05,2209,2241.76,2009-03-09,2211,2116.45,2,-0.05589804439369084,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-03-10,2212,2088.16,2009-03-11,2213,2203.53,1,0.05524959773197469,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-03-11,2213,2203.53,2009-03-12,2214,2086.02,1,-0.053328069052838045,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-03-12,2214,2086.02,2009-03-17,2217,2225.19,3,0.06671556360916964,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-04-03,2230,2456.81,2009-04-08,2232,2346.54,2,-0.044883405717169866,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-04-09,2233,2331.88,2009-04-10,2234,2444.98,1,0.04850163816319886,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-04-22,2242,2579.22,2009-04-23,2243,2422.79,1,-0.06065011902823325,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-04-28,2246,2372.34,2009-04-29,2247,2477.73,1,0.04442449227345158,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-05-19,2260,2688.11,2009-05-22,2263,2578.59,3,-0.04074238033413813,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-05-25,2264,2538.62,2009-06-01,2267,2726.72,3,0.07409537465237026,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-07-29,2309,3454.02,2009-07-30,2310,3215.75,1,-0.06898338747314725,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-07-30,2310,3215.75,2009-07-31,2311,3414.15,1,0.06169633833475863,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-08-04,2313,3478.01,2009-08-06,2315,3309.61,2,-0.04841849218374883,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-08-19,2324,2761.4,2009-08-20,2325,2914.64,1,0.055493590207865484,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-08-24,2327,3004.9,2009-08-25,2328,2823.64,1,-0.06032147492429041,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-08-25,2328,2823.64,2009-08-26,2329,2995.8,1,0.06097094530464231,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-08-26,2329,2995.8,2009-08-28,2331,2843.11,2,-0.05096802189732297,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-09-01,2333,2639.76,2009-09-03,2335,2854.16,2,0.08121950480346674,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-09-18,2346,3068.03,2009-09-21,2347,2871.65,1,-0.06400850056876894,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-09-29,2353,2712.3,2009-10-09,2355,2912.55,2,0.07383032850348403,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-10-23,2365,3123.46,2009-10-28,2368,2974.26,3,-0.04776753984363491,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-11-02,2371,2923.52,2009-11-03,2372,3121.2,1,0.06761711908931689,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-11-24,2387,3361.39,2009-11-25,2388,3188.02,1,-0.05157687742273287,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-11-27,2390,3080.89,2009-12-01,2392,3240.66,2,0.051858391568670115,0.04
sse_composite,上证指数,small,top,confirmed,True,2009-12-07,2396,3334.01,2009-12-14,2401,3178.23,5,-0.04672451492347063,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2009-12-22,2407,3039.86,2009-12-28,2411,3202.09,4,0.05336758929687546,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-01-06,2417,3295.87,2010-01-08,2419,3149.02,2,-0.04455576221149493,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-01-08,2419,3149.02,2010-01-11,2420,3306.75,1,0.05008859899270246,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-01-11,2420,3306.75,2010-01-13,2422,3165.49,2,-0.0427186814848417,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-02-03,2437,2890.02,2010-02-04,2438,3015.13,1,0.043290357852194816,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-03-04,2453,3102.4,2010-03-15,2460,2963.49,7,-0.04477501289324404,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-03-16,2461,2963.44,2010-03-22,2465,3083.35,4,0.04046311043921924,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-04-15,2482,3181.66,2010-04-19,2484,2977.77,2,-0.06408290012132023,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-05-12,2500,2604.2,2010-05-13,2501,2711.07,1,0.04103755471929982,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-05-14,2502,2712.86,2010-05-17,2503,2557.24,1,-0.05736381530930468,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-05-21,2507,2481.97,2010-05-24,2508,2680.49,1,0.07998485074356254,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-05-28,2512,2686.54,2010-06-01,2514,2534.27,2,-0.056678850863936536,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-06-08,2519,2491.65,2010-06-17,2523,2595.51,4,0.04168322196135099,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-06-22,2526,2598.35,2010-06-29,2531,2425.93,5,-0.06635749610329633,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-07-02,2534,2319.74,2010-07-07,2537,2421.68,3,0.04394457999603407,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-07-12,2540,2501.02,2010-07-16,2544,2389.07,4,-0.04476173721121779,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-07-16,2544,2389.07,2010-07-20,2546,2530.33,2,0.05912761032535663,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-08-03,2556,2681.79,2010-08-12,2563,2570.96,7,-0.0413268749603809,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-08-13,2564,2564.84,2010-08-17,2566,2677.57,2,0.043952059387720066,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-08-19,2568,2701.93,2010-08-26,2573,2590.61,5,-0.041200179131213543,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-08-27,2574,2588.64,2010-09-06,2580,2698.6,6,0.042477903455096166,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-09-07,2581,2704.93,2010-09-16,2588,2583.34,7,-0.044951255670202084,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-09-20,2590,2573.63,2010-10-08,2596,2747.8,6,0.067674840594802,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-11-11,2620,3186.72,2010-11-12,2621,2975.16,1,-0.0663880102425064,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-11-30,2633,2758.92,2010-12-02,2635,2870.81,2,0.04055572470386948,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-12-15,2644,2939.05,2010-12-20,2647,2804.56,3,-0.04575968425171406,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-12-20,2647,2804.56,2010-12-22,2649,2917.2,2,0.040163162849074396,0.04
sse_composite,上证指数,small,top,confirmed,True,2010-12-22,2649,2917.2,2010-12-27,2652,2774.54,3,-0.048903057726587096,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2010-12-29,2654,2721.48,2011-01-04,2657,2855.4,3,0.04920851889413114,0.04
sse_composite,上证指数,small,top,confirmed,True,2011-01-07,2660,2868.01,2011-01-17,2666,2698.78,6,-0.05900607041119099,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2011-01-25,2672,2661.45,2011-01-31,2676,2790.92,4,0.048646414548460415,0.04
sse_composite,上证指数,small,top,confirmed,True,2011-03-09,2698,3012.04,2011-03-15,2702,2850.94,4,-0.05348534548013972,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2011-03-15,2702,2850.94,2011-03-25,2710,2985.08,8,0.04705114804240007,0.04
sse_composite,上证指数,small,top,confirmed,True,2011-04-18,2724,3067.46,2011-04-26,2730,2931.5,6,-0.044323316359463516,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2011-06-20,2767,2610.99,2011-06-24,2771,2759.71,4,0.05695923768379063,0.04
sse_composite,上证指数,small,top,confirmed,True,2011-07-18,2787,2826.96,2011-07-25,2792,2680.75,5,-0.051719868692871485,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2011-08-09,2803,2437.68,2011-08-10,2804,2579.16,1,0.05803879098158915,0.04
sse_composite,上证指数,small,top,confirmed,True,2011-08-16,2808,2636.36,2011-08-19,2811,2513.75,3,-0.046507305527317966,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2011-08-22,2812,2507.78,2011-08-25,2815,2616.3,3,0.04327333338650119,0.04
sse_composite,上证指数,small,top,confirmed,True,2011-08-26,2816,2616.64,2011-09-05,2822,2478.2,6,-0.05290754555460442,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2011-10-12,2843,2318.63,2011-10-13,2844,2439.64,1,0.05219030203180308,0.04
sse_composite,上证指数,small,top,confirmed,True,2011-10-17,2846,2452.99,2011-10-20,2849,2315.9,3,-0.05588689721523521,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2011-10-24,2851,2307.15,2011-10-25,2852,2414.05,1,0.04633422187547409,0.04
sse_composite,上证指数,small,top,confirmed,True,2011-11-04,2860,2536.78,2011-11-18,2870,2411.04,10,-0.04956677362640838,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2011-11-30,2878,2319.44,2011-12-01,2879,2423.56,1,0.04489014589728546,0.04
sse_composite,上证指数,small,top,confirmed,True,2011-12-01,2879,2423.56,2011-12-06,2882,2310.16,3,-0.04679067157404815,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2012-01-06,2903,2132.63,2012-01-09,2904,2226.22,1,0.04388478076365776,0.04
