region_id,index_id,index_name,event_type,scale,status,eligible,region_start,region_end,region_start_position,region_end_position,anchor_date,anchor_position,anchor_price,first_core_date,last_core_date,lobe_count,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold,price_band_pct,price_band_fraction_of_threshold,max_side_days,max_lobe_gap,label_version
sse_composite_medium_top_20090804,sse_composite,上证指数,top,medium,confirmed,True,2009-07-27,2009-08-06,2307,2315,2009-08-04,2313,3478.01,2009-07-27,2009-08-06,2,2009-08-12,2319,3104.56,6,-0.10737461939442394,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20090819,sse_composite,上证指数,bottom,medium,confirmed,True,2009-08-19,2009-08-20,2324,2325,2009-08-19,2324,2761.4,2009-08-19,2009-08-20,1,2009-08-24,2327,3004.9,3,0.08817990874194259,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20090824,sse_composite,上证指数,top,medium,confirmed,True,2009-08-21,2009-08-27,2326,2330,2009-08-24,2327,3004.9,2009-08-21,2009-08-27,1,2009-08-31,2332,2663.0,5,-0.11378082465306671,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20090901,sse_composite,上证指数,bottom,medium,confirmed,True,2009-08-31,2009-09-02,2332,2334,2009-09-01,2333,2639.76,2009-08-31,2009-09-02,1,2009-09-03,2335,2854.16,2,0.08121950480346674,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20090918,sse_composite,上证指数,top,medium,confirmed,True,2009-09-14,2009-09-18,2342,2346,2009-09-18,2346,3068.03,2009-09-14,2009-09-18,1,2009-09-24,2350,2783.11,4,-0.09286741003184451,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20090929,sse_composite,上证指数,bottom,medium,confirmed,True,2009-09-28,2009-09-30,2352,2354,2009-09-29,2353,2712.3,2009-09-28,2009-09-30,1,2009-10-12,2356,2932.08,3,0.08103085941820587,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20091124,sse_composite,上证指数,top,medium,confirmed,True,2009-11-17,2009-11-24,2382,2387,2009-11-24,2387,3361.39,2009-11-17,2009-11-24,1,2009-11-27,2390,3080.89,3,-0.08344762137092099,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20091127,sse_composite,上证指数,bottom,medium,confirmed,True,2009-11-27,2009-11-30,2390,2391,2009-11-27,2390,3080.89,2009-11-27,2009-11-30,1,2009-12-07,2396,3334.01,6,0.0821580776983275,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20091207,sse_composite,上证指数,top,medium,confirmed,True,2009-12-03,2009-12-14,2394,2401,2009-12-07,2396,3334.01,2009-12-03,2009-12-14,1,2009-12-22,2407,3039.86,11,-0.08822708990075012,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20091222,sse_composite,上证指数,bottom,medium,confirmed,True,2009-12-21,2009-12-24,2406,2409,2009-12-22,2407,3039.86,2009-12-21,2009-12-24,1,2010-01-04,2415,3295.28,8,0.08402360635029238,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20100111,sse_composite,上证指数,top,medium,confirmed,True,2009-12-31,2010-01-20,2414,2427,2010-01-11,2420,3306.75,2009-12-31,2010-01-20,4,2010-01-26,2431,3001.96,11,-0.09217207227640434,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20100203,sse_composite,上证指数,bottom,medium,confirmed,True,2010-02-01,2010-02-23,2435,2446,2010-02-03,2437,2890.02,2010-02-01,2010-02-23,3,2010-03-29,2470,3130.28,33,0.0831343727725069,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20100415,sse_composite,上证指数,top,medium,confirmed,True,2010-03-29,2010-04-16,2470,2483,2010-04-15,2482,3181.66,2010-03-29,2010-04-16,1,2010-04-27,2490,2866.34,8,-0.09910549838763405,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20100521,sse_composite,上证指数,bottom,medium,confirmed,True,2010-05-18,2010-05-21,2504,2507,2010-05-21,2507,2481.97,2010-05-18,2010-05-21,2,2010-05-28,2512,2686.54,5,0.08242243056926557,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20100528,sse_composite,上证指数,top,medium,confirmed,True,2010-05-26,2010-05-31,2510,2513,2010-05-28,2512,2686.54,2010-05-26,2010-05-31,1,2010-06-29,2531,2425.93,19,-0.09700581416989884,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20100702,sse_composite,上证指数,bottom,medium,confirmed,True,2010-07-02,2010-07-06,2534,2536,2010-07-02,2534,2319.74,2010-07-02,2010-07-06,1,2010-07-20,2546,2530.33,12,0.09078172553820685,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20101111,sse_composite,上证指数,top,medium,confirmed,True,2010-11-05,2010-11-12,2616,2621,2010-11-11,2620,3186.72,2010-11-05,2010-11-12,1,2010-11-16,2623,2885.75,3,-0.09444507204900332,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20110125,sse_composite,上证指数,bottom,medium,confirmed,True,2011-01-17,2011-01-27,2666,2674,2011-01-25,2672,2661.45,2011-01-17,2011-01-27,1,2011-02-14,2681,2906.26,9,0.09198369309962628,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20110418,sse_composite,上证指数,top,medium,confirmed,True,2011-04-07,2011-04-22,2717,2728,2011-04-18,2724,3067.46,2011-04-07,2011-04-22,1,2011-05-17,2744,2821.2,20,-0.08028140546249996,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20110620,sse_composite,上证指数,bottom,medium,confirmed,True,2011-06-16,2011-06-23,2765,2770,2011-06-20,2767,2610.99,2011-06-16,2011-06-23,1,2011-07-07,2780,2825.12,13,0.08201103795878195,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20110718,sse_composite,上证指数,top,medium,confirmed,True,2011-07-05,2011-07-22,2778,2791,2011-07-18,2787,2826.96,2011-07-05,2011-07-22,1,2011-08-08,2802,2497.92,15,-0.11639358179811532,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20110809,sse_composite,上证指数,bottom,medium,confirmed,True,2011-08-09,2011-08-09,2803,2803,2011-08-09,2803,2437.68,2011-08-09,2011-08-09,1,2011-08-16,2808,2636.36,5,0.08150372485313917,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20110816,sse_composite,上证指数,top,medium,confirmed,True,2011-08-12,2011-09-01,2806,2820,2011-08-16,2808,2636.36,2011-08-12,2011-09-01,3,2011-09-23,2835,2400.14,27,-0.08960081324250113,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20111024,sse_composite,上证指数,bottom,medium,confirmed,True,2011-09-30,2011-10-24,2840,2851,2011-10-24,2851,2307.15,2011-09-30,2011-10-24,2,2011-11-02,2858,2505.12,7,0.08580716468370064,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20111104,sse_composite,上证指数,top,medium,confirmed,True,2011-11-01,2011-11-16,2857,2868,2011-11-04,2860,2536.78,2011-11-01,2011-11-16,1,2011-11-30,2878,2319.44,18,-0.08567554143441691,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20120106,sse_composite,上证指数,bottom,medium,confirmed,True,2011-12-16,2012-01-09,2890,2904,2012-01-06,2903,2132.63,2011-12-16,2012-01-09,4,2012-01-18,2911,2311.58,8,0.0839104767352985,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20120227,sse_composite,上证指数,top,medium,confirmed,True,2012-02-24,2012-03-13,2933,2945,2012-02-27,2934,2478.38,2012-02-24,2012-03-13,2,2012-03-29,2957,2242.35,23,-0.09523559744671928,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20120329,sse_composite,上证指数,bottom,medium,confirmed,True,2012-03-28,2012-04-11,2956,2963,2012-03-29,2957,2242.35,2012-03-28,2012-04-11,2,2012-05-02,2976,2446.35,19,0.09097598501572013,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20120504,sse_composite,上证指数,top,medium,confirmed,True,2012-04-20,2012-05-14,2970,2984,2012-05-04,2978,2453.73,2012-04-20,2012-05-14,1,2012-06-21,3012,2253.79,34,-0.08148410786842886,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20121204,sse_composite,上证指数,bottom,medium,confirmed,True,2012-11-28,2012-12-05,3120,3125,2012-12-04,3124,1949.46,2012-11-28,2012-12-05,1,2012-12-14,3132,2152.5,8,0.10415191899295184,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20130218,sse_composite,上证指数,top,medium,confirmed,True,2013-02-01,2013-02-20,3164,3172,2013-02-18,3170,2444.8,2013-02-01,2013-02-20,1,2013-03-18,3190,2239.21,20,-0.08409276832460744,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20130502,sse_composite,上证指数,bottom,medium,confirmed,True,2013-04-08,2013-05-03,3203,3219,2013-05-02,3218,2161.14,2013-04-08,2013-05-03,3,2013-05-29,3237,2334.33,19,0.08013826036258642,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20130529,sse_composite,上证指数,top,medium,confirmed,True,2013-05-17,2013-06-04,3229,3241,2013-05-29,3237,2334.33,2013-05-17,2013-06-04,1,2013-06-13,3245,2126.22,8,-0.08915191939443012,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20130625,sse_composite,上证指数,bottom,medium,confirmed,True,2013-06-25,2013-06-25,3253,3253,2013-06-25,3253,1849.65,2013-06-25,2013-06-25,1,2013-07-02,3258,2007.62,5,0.08540534695753244,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20130912,sse_composite,上证指数,top,medium,confirmed,True,2013-09-10,2013-10-16,3308,3327,2013-09-12,3310,2270.27,2013-09-10,2013-10-16,2,2013-11-13,3347,2086.01,37,-0.08116215251930381,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20131114,sse_composite,上证指数,bottom,medium,confirmed,True,2013-10-29,2013-11-15,3336,3349,2013-11-14,3348,2078.99,2013-10-29,2013-11-15,2,2013-12-04,3362,2260.87,14,0.0874847882866201,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20131204,sse_composite,上证指数,top,medium,confirmed,True,2013-11-28,2013-12-11,3358,3367,2013-12-04,3362,2260.87,2013-11-28,2013-12-11,1,2013-12-23,3375,2068.54,13,-0.08506902210211109,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20140120,sse_composite,上证指数,bottom,medium,confirmed,True,2014-01-10,2014-02-07,3388,3403,2014-01-20,3394,1984.82,2014-01-10,2014-02-07,2,2014-02-19,3411,2152.96,17,0.08471297145333079,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20140220,sse_composite,上证指数,top,medium,confirmed,True,2014-02-17,2014-02-20,3409,3412,2014-02-20,3412,2177.98,2014-02-17,2014-02-20,2,2014-03-10,3424,1995.55,12,-0.08376109973461654,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20140312,sse_composite,上证指数,bottom,medium,confirmed,True,2014-03-10,2014-03-21,3424,3433,2014-03-12,3426,1974.38,2014-03-10,2014-03-21,2,2014-04-10,3446,2146.67,20,0.08726283694121695,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20141209,sse_composite,上证指数,top,medium,confirmed,True,2014-12-08,2014-12-09,3609,3610,2014-12-09,3610,3091.32,2014-12-08,2014-12-09,1,2014-12-10,3611,2807.68,1,-0.09175368451017696,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20141210,sse_composite,上证指数,bottom,medium,confirmed,True,2014-12-10,2014-12-10,3611,3611,2014-12-10,3611,2807.68,2014-12-10,2014-12-10,1,2014-12-17,3616,3076.6,5,0.09578014588557093,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150109,sse_composite,上证指数,top,medium,confirmed,True,2015-01-05,2015-01-09,3627,3631,2015-01-09,3631,3404.83,2015-01-05,2015-01-09,1,2015-01-19,3637,3095.07,6,-0.09097664200562139,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150119,sse_composite,上证指数,bottom,medium,confirmed,True,2015-01-19,2015-01-20,3637,3638,2015-01-19,3637,3095.07,2015-01-19,2015-01-20,1,2015-01-22,3640,3352.38,3,0.08313543797070833,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150123,sse_composite,上证指数,top,medium,confirmed,True,2015-01-22,2015-01-28,3640,3644,2015-01-23,3641,3406.79,2015-01-22,2015-01-28,1,2015-02-02,3647,3122.57,6,-0.08342750800607013,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150209,sse_composite,上证指数,bottom,medium,confirmed,True,2015-02-06,2015-02-10,3651,3653,2015-02-09,3652,3049.11,2015-02-06,2015-02-10,1,2015-02-26,3660,3300.62,8,0.08248636487368444,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150428,sse_composite,上证指数,top,medium,confirmed,True,2015-04-27,2015-05-04,3701,3705,2015-04-28,3702,4572.39,2015-04-27,2015-05-04,1,2015-05-06,3707,4187.37,5,-0.08420541554854255,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150508,sse_composite,上证指数,bottom,medium,confirmed,True,2015-05-07,2015-05-08,3708,3709,2015-05-08,3709,4099.04,2015-05-07,2015-05-08,1,2015-05-20,3717,4520.54,8,0.1028289550724073,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150528,sse_composite,上证指数,top,medium,confirmed,True,2015-05-26,2015-05-28,3721,3723,2015-05-28,3723,4986.5,2015-05-26,2015-05-28,1,2015-05-29,3724,4431.56,1,-0.11128847889301108,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150529,sse_composite,上证指数,bottom,medium,confirmed,True,2015-05-29,2015-05-29,3724,3724,2015-05-29,3724,4431.56,2015-05-29,2015-05-29,1,2015-06-01,3725,4829.5,1,0.08979682098403252,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150612,sse_composite,上证指数,top,medium,confirmed,True,2015-06-08,2015-06-15,3730,3735,2015-06-12,3734,5178.19,2015-06-08,2015-06-15,1,2015-06-19,3739,4476.5,5,-0.135508739540264,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150623,sse_composite,上证指数,bottom,medium,confirmed,True,2015-06-23,2015-06-23,3740,3740,2015-06-23,3740,4264.77,2015-06-23,2015-06-23,1,2015-06-24,3741,4691.77,1,0.10012263263904031,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150625,sse_composite,上证指数,top,medium,confirmed,True,2015-06-25,2015-06-25,3742,3742,2015-06-25,3742,4720.7,2015-06-25,2015-06-25,1,2015-06-26,3743,4139.53,1,-0.12311097930391679,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150630,sse_composite,上证指数,bottom,medium,confirmed,True,2015-06-29,2015-06-30,3744,3745,2015-06-30,3745,3847.88,2015-06-29,2015-06-30,1,2015-07-01,3746,4317.05,1,0.12192947805025112,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150701,sse_composite,上证指数,top,medium,confirmed,True,2015-07-01,2015-07-01,3746,3746,2015-07-01,3746,4317.05,2015-07-01,2015-07-01,1,2015-07-02,3747,3795.25,1,-0.12086957528868092,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150703,sse_composite,上证指数,bottom,medium,confirmed,True,2015-07-03,2015-07-03,3748,3748,2015-07-03,3748,3629.56,2015-07-03,2015-07-03,1,2015-07-06,3749,3975.21,1,0.09523192893904509,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150706,sse_composite,上证指数,top,medium,confirmed,True,2015-07-06,2015-07-06,3749,3749,2015-07-06,3749,3975.21,2015-07-06,2015-07-06,1,2015-07-07,3750,3585.4,1,-0.09806022826467031,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150709,sse_composite,上证指数,bottom,medium,confirmed,True,2015-07-08,2015-07-09,3751,3752,2015-07-09,3752,3373.54,2015-07-08,2015-07-09,1,2015-07-10,3753,3959.22,1,0.1736099171789871,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150714,sse_composite,上证指数,top,medium,confirmed,True,2015-07-13,2015-07-14,3754,3755,2015-07-14,3755,4035.43,2015-07-13,2015-07-14,1,2015-07-16,3757,3688.44,2,-0.08598588006730379,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150716,sse_composite,上证指数,bottom,medium,confirmed,True,2015-07-16,2015-07-16,3757,3757,2015-07-16,3757,3688.44,2015-07-16,2015-07-16,1,2015-07-17,3758,3994.48,1,0.08297274728611548,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150724,sse_composite,上证指数,top,medium,confirmed,True,2015-07-23,2015-07-24,3762,3763,2015-07-24,3763,4184.45,2015-07-23,2015-07-24,1,2015-07-27,3764,3720.44,1,-0.1108891252135884,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150728,sse_composite,上证指数,bottom,medium,confirmed,True,2015-07-28,2015-08-04,3765,3770,2015-07-28,3765,3537.36,2015-07-28,2015-08-04,2,2015-07-30,3767,3844.37,2,0.08679071397878646,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150818,sse_composite,上证指数,top,medium,confirmed,True,2015-08-10,2015-08-18,3774,3780,2015-08-18,3780,4006.34,2015-08-10,2015-08-18,1,2015-08-19,3781,3558.38,1,-0.11181277674885304,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150826,sse_composite,上证指数,bottom,medium,confirmed,True,2015-08-26,2015-08-27,3786,3787,2015-08-26,3786,2850.71,2015-08-26,2015-08-27,1,2015-08-27,3787,3085.42,1,0.08233387471892972,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20150909,sse_composite,上证指数,top,medium,confirmed,True,2015-09-02,2015-09-11,3791,3796,2015-09-09,3794,3256.74,2015-09-02,2015-09-11,2,2015-09-15,3798,2983.92,4,-0.083770887451869,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20150916,sse_composite,上证指数,bottom,medium,confirmed,True,2015-09-15,2015-09-30,3798,3809,2015-09-16,3799,2983.54,2015-09-15,2015-09-30,2,2015-10-12,3812,3318.71,13,0.11233970384174508,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20151117,sse_composite,上证指数,top,medium,confirmed,True,2015-11-09,2015-11-23,3832,3842,2015-11-17,3838,3678.27,2015-11-09,2015-11-23,1,2015-11-30,3847,3327.81,9,-0.09527848689737295,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20151130,sse_composite,上证指数,bottom,medium,confirmed,True,2015-11-30,2015-11-30,3847,3847,2015-11-30,3847,3327.81,2015-11-30,2015-11-30,1,2015-12-18,3861,3614.7,14,0.08620984972098755,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20151223,sse_composite,上证指数,top,medium,confirmed,True,2015-12-18,2015-12-28,3861,3867,2015-12-23,3864,3684.57,2015-12-18,2015-12-28,1,2016-01-04,3871,3295.74,7,-0.10552927478647456,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20160127,sse_composite,上证指数,bottom,medium,confirmed,True,2016-01-27,2016-02-02,3888,3892,2016-01-27,3888,2638.3,2016-01-27,2016-02-02,1,2016-02-17,3898,2868.7,10,0.08732896183148231,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20160222,sse_composite,上证指数,top,medium,confirmed,True,2016-02-18,2016-02-24,3899,3903,2016-02-22,3901,2933.96,2016-02-18,2016-02-24,2,2016-02-29,3906,2638.96,5,-0.100546701386522,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20160229,sse_composite,上证指数,bottom,medium,confirmed,True,2016-02-29,2016-03-01,3906,3907,2016-02-29,3906,2638.96,2016-02-29,2016-03-01,1,2016-03-02,3908,2852.7,2,0.08099402795040467,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20160413,sse_composite,上证指数,top,medium,confirmed,True,2016-04-05,2016-04-20,3931,3942,2016-04-13,3937,3097.16,2016-04-05,2016-04-20,2,2016-05-09,3954,2821.83,17,-0.08889757067765303,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20160526,sse_composite,上证指数,bottom,medium,confirmed,True,2016-05-09,2016-06-24,3954,3986,2016-05-26,3967,2780.76,2016-05-09,2016-06-24,3,2016-07-05,3993,3010.27,26,0.0825349904342696,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20161129,sse_composite,上证指数,top,medium,confirmed,True,2016-11-22,2016-12-12,4086,4100,2016-11-29,4091,3301.21,2016-11-22,2016-12-12,2,2017-05-11,4199,3016.53,108,-0.08623504714937846,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20170511,sse_composite,上证指数,bottom,medium,confirmed,True,2017-05-08,2017-05-25,4196,4209,2017-05-11,4199,3016.53,2017-05-08,2017-05-25,3,2017-07-24,4249,3261.1,50,0.08107660126038851,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20180129,sse_composite,上证指数,top,medium,confirmed,True,2018-01-23,2018-01-30,4374,4379,2018-01-29,4378,3587.03,2018-01-23,2018-01-30,1,2018-02-08,4386,3225.71,8,-0.10072957293359697,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20180209,sse_composite,上证指数,bottom,medium,confirmed,True,2018-02-09,2018-02-12,4387,4388,2018-02-09,4387,3062.74,2018-02-09,2018-02-12,1,2018-02-26,4393,3335.99,6,0.08921749805729506,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20180226,sse_composite,上证指数,top,medium,confirmed,True,2018-02-22,2018-03-22,4391,4411,2018-02-26,4393,3335.99,2018-02-22,2018-03-22,1,2018-04-17,4427,3064.03,34,-0.08152302614815976,0.08,0.02,0.25,20,10,top_bottom_regions_v1
