date,signal_id,direction,raw_value,triggered,universe_size,valid_count,version,turnover_valid_count,turnover_cap_weight_valid_count,turnover_ratio_pct_mean,turnover_ratio_pct_p25,turnover_ratio_pct_p50,turnover_ratio_pct_p75,turnover_ratio_pct_p90,turnover_ratio_pct_p95,turnover_ge_5pct_count,turnover_ge_5pct_ratio,turnover_ge_10pct_count,turnover_ge_10pct_ratio,turnover_ge_20pct_count,turnover_ge_20pct_ratio,turnover_ratio_pct_p50_rank250,turnover_ratio_pct_cap_weighted_mean_rank250,turnover_ge_10pct_ratio_rank250,turnover_ratio_pct_p50_rank250_history_count,turnover_ratio_pct_cap_weighted_mean_rank250_history_count,turnover_ge_10pct_ratio_rank250_history_count,turnover_score,turnover_score_change_5d,quality_available,change_available,episode_id,episode_number,episode_day,episode_stage,event_onset,event_continuation,event_exit,event_capped_confirmation,capped_confirmation_reason,capped_confirmation_n
2012-10-16,all_a_turnover_heat_top,top,0.20921985815602837,False,2151,2112,turnover_heat_v1_20120705_20260814,2112,2112,1.408224006,0.3761,0.73255,1.495425,2.95046,4.749415,100,0.04734848485,30,0.01420454545,4,0.001893939394,0.18617021276595744,0.17553191489361702,0.26595744680851063,188,188,188,0.20921985815602837,-0.41555245514087513,True,True,,,,inactive,False,False,False,False,,2
2012-10-17,all_a_turnover_heat_top,top,0.2222222222222222,False,2151,2113,turnover_heat_v1_20120705_20260814,2113,2113,1.356941174,0.3561,0.6891,1.3739,2.85956,4.79468,101,0.04779933743,34,0.01609086607,4,0.001893043067,0.13756613756613756,0.1164021164021164,0.4126984126984127,189,189,189,0.2222222222222222,-0.3900966183574879,True,True,,,,inactive,False,False,False,False,,2
2012-10-18,all_a_turnover_heat_top,top,0.5701754385964911,False,2151,2113,turnover_heat_v1_20120705_20260814,2113,2113,1.844216564,0.6313,1.0735,2.0698,3.83282,6.14268,141,0.0667297681,40,0.01893043067,3,0.0014197823,0.5947368421052631,0.5578947368421052,0.5578947368421052,190,190,190,0.5701754385964911,0.01341868183973427,True,True,,,,inactive,False,False,False,False,,2
2012-10-19,all_a_turnover_heat_top,top,0.38568935427574164,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.564558129,0.457575,0.83405,1.626375,3.21995,5.321075,112,0.05293005671,42,0.01984877127,4,0.001890359168,0.31413612565445026,0.2094240837696335,0.6335078534031413,191,191,191,0.38568935427574164,0.054148135637748784,True,True,,,,inactive,False,False,False,False,,2
2012-10-22,all_a_turnover_heat_top,top,0.19704861111111113,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.424097732,0.42525,0.79445,1.505525,2.93585,4.982575,105,0.04962192817,27,0.01275992439,4,0.001890359168,0.2604166666666667,0.16666666666666666,0.1640625,192,192,192,0.19704861111111113,-0.029332850564468216,True,True,,,,inactive,False,False,False,False,,2
2012-10-23,all_a_turnover_heat_top,top,0.38082901554404147,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.623062718,0.50895,0.9181,1.75555,3.4063,5.38509,119,0.05615856536,35,0.01651722511,5,0.002359603587,0.41968911917098445,0.2849740932642487,0.4378238341968912,193,193,193,0.38082901554404147,0.1716091573880131,True,True,,,,inactive,False,False,False,False,,2
2012-10-24,all_a_turnover_heat_top,top,0.17353951890034366,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.385958318,0.431875,0.80335,1.55115,2.88145,4.614725,90,0.04253308129,23,0.01086956522,3,0.001417769376,0.28350515463917525,0.14948453608247422,0.08762886597938144,194,194,194,0.17353951890034366,-0.048682703321878545,True,True,,,,inactive,False,False,False,False,,2
2012-10-25,all_a_turnover_heat_top,top,0.3247863247863248,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.527056994,0.48875,0.89135,1.61845,3.1425,5.0313,107,0.05056710775,32,0.01512287335,5,0.00236294896,0.4,0.24615384615384617,0.3282051282051282,195,195,195,0.3247863247863248,-0.24538911381016631,True,True,,,,inactive,False,False,False,False,,2
2012-10-26,all_a_turnover_heat_top,top,0.23979591836734693,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.469785323,0.53415,0.9259,1.6366,3.07706,4.42177,79,0.03728173667,20,0.009438414346,4,0.001887682869,0.4387755102040816,0.23469387755102042,0.04591836734693878,196,196,196,0.23979591836734693,-0.1458934359083947,True,True,,,,inactive,False,False,False,False,,2
2012-10-29,all_a_turnover_heat_top,top,0.00338409475465313,False,2151,2120,turnover_heat_v1_20120705_20260814,2120,2120,1.001161509,0.296375,0.5489,1.056625,2.15092,3.386355,50,0.02358490566,12,0.005660377358,1,0.0004716981132,0.0,0.0,0.01015228426395939,197,197,197,0.00338409475465313,-0.193664516356458,True,True,,,,inactive,False,False,False,False,,2
2012-10-30,all_a_turnover_heat_top,top,0.021885521885521887,False,2151,2120,turnover_heat_v1_20120705_20260814,2120,2120,1.079193113,0.310825,0.56595,1.101825,2.27917,3.46243,61,0.02877358491,15,0.007075471698,3,0.00141509434,0.020202020202020204,0.030303030303030304,0.015151515151515152,198,198,198,0.021885521885521887,-0.3589434936585196,True,True,,,,inactive,False,False,False,False,,2
2012-10-31,all_a_turnover_heat_top,top,0.02847571189279732,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.084719113,0.3144,0.5724,1.0967,2.21574,3.67648,67,0.03161868806,12,0.005663048608,1,0.0004719207173,0.02512562814070352,0.04522613065326633,0.01507537688442211,199,199,199,0.02847571189279732,-0.14506380700754634,True,True,,,,inactive,False,False,False,False,,2
2012-11-01,all_a_turnover_heat_top,top,0.36166666666666664,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.565150401,0.5338,0.9666,1.7197,3.33148,5.05239,108,0.05096743747,26,0.01226993865,1,0.0004719207173,0.495,0.44,0.15,200,200,200,0.36166666666666664,0.03688034188034184,True,True,,,,inactive,False,False,False,False,,2
2012-11-02,all_a_turnover_heat_top,top,0.25621890547263676,False,2151,2121,turnover_heat_v1_20120705_20260814,2121,2121,1.430290853,0.4172,0.7868,1.5445,3.0001,4.6346,98,0.04620462046,28,0.01320132013,2,0.000942951438,0.25870646766169153,0.2885572139303483,0.22139303482587064,201,201,201,0.25621890547263676,0.016422987105289832,True,True,,,,inactive,False,False,False,False,,2
2012-11-05,all_a_turnover_heat_top,top,0.1617161716171617,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.383573384,0.4044,0.7537,1.51335,3.03714,4.63058,89,0.04200094384,16,0.007550731477,2,0.0009438414346,0.22772277227722773,0.22277227722772278,0.034653465346534656,202,202,202,0.1617161716171617,0.15833207686250858,True,True,,,,inactive,False,False,False,False,,2
2012-11-06,all_a_turnover_heat_top,top,0.2282430213464696,False,2151,2120,turnover_heat_v1_20120705_20260814,2120,2120,1.459185142,0.4385,0.79255,1.534775,3.01962,4.85465,100,0.04716981132,25,0.01179245283,6,0.002830188679,0.270935960591133,0.27586206896551724,0.13793103448275862,203,203,203,0.2282430213464696,0.2063574994609477,True,True,,,,inactive,False,False,False,False,,2
2012-11-07,all_a_turnover_heat_top,top,0.10457516339869281,False,2151,2120,turnover_heat_v1_20120705_20260814,2120,2120,1.276063915,0.332875,0.62665,1.236175,2.69715,4.37017,84,0.03962264151,26,0.01226415094,7,0.003301886792,0.06372549019607843,0.09313725490196079,0.1568627450980392,204,204,204,0.10457516339869281,0.07609945150589549,True,True,,,,inactive,False,False,False,False,,2
2012-11-08,all_a_turnover_heat_top,top,0.191869918699187,False,2151,2125,turnover_heat_v1_20120705_20260814,2125,2125,1.440835765,0.4449,0.8078,1.5093,2.8123,4.57488,90,0.04235294118,21,0.009882352941,9,0.004235294118,0.3121951219512195,0.18048780487804877,0.08292682926829269,205,205,205,0.191869918699187,-0.16979674796747965,True,True,,,,inactive,False,False,False,False,,2
2012-11-09,all_a_turnover_heat_top,top,0.05016181229773462,False,2151,2124,turnover_heat_v1_20120705_20260814,2124,2124,1.153958898,0.31005,0.5786,1.171725,2.28992,3.78492,63,0.02966101695,23,0.01082862524,6,0.002824858757,0.03398058252427184,0.009708737864077669,0.10679611650485436,206,206,206,0.05016181229773462,-0.20605709317490215,True,True,,,,inactive,False,False,False,False,,2
2012-11-12,all_a_turnover_heat_top,top,0.10305958132045089,False,2151,2122,turnover_heat_v1_20120705_20260814,2122,2122,1.186516871,0.30155,0.56725,1.15575,2.34149,3.72567,79,0.03722902922,28,0.01319509896,8,0.003770028275,0.024154589371980676,0.04830917874396135,0.23671497584541062,207,207,207,0.10305958132045089,-0.05865659029671082,True,True,,,,inactive,False,False,False,False,,2
2012-11-13,all_a_turnover_heat_top,top,0.1891025641025641,False,2151,2124,turnover_heat_v1_20120705_20260814,2124,2124,1.325175706,0.348075,0.6349,1.275475,2.67122,4.18453,85,0.04001883239,33,0.01553672316,9,0.004237288136,0.07692307692307693,0.09134615384615384,0.39903846153846156,208,208,208,0.1891025641025641,-0.039140457243905497,True,True,,,,inactive,False,False,False,False,,2
2012-11-14,all_a_turnover_heat_top,top,0.030303030303030304,False,2151,2123,turnover_heat_v1_20120705_20260814,2123,2123,1.112185492,0.28435,0.528,1.1161,2.28134,3.76819,76,0.03579839849,21,0.009891662741,6,0.002826189355,0.0,0.0,0.09090909090909091,209,209,209,0.030303030303030304,-0.07427213309566251,True,True,,,,inactive,False,False,False,False,,2
2012-11-15,all_a_turnover_heat_top,top,0.0857142857142857,False,2151,2125,turnover_heat_v1_20120705_20260814,2125,2125,1.146433694,0.3022,0.5616,1.1419,2.3029,3.75546,71,0.03341176471,28,0.01317647059,4,0.001882352941,0.014285714285714285,0.004761904761904762,0.23809523809523808,210,210,210,0.0857142857142857,-0.10615563298490129,True,True,,,,inactive,False,False,False,False,,2
2012-11-16,all_a_turnover_heat_top,top,0.015797788309636653,False,2151,2122,turnover_heat_v1_20120705_20260814,2122,2122,1.04580886,0.310125,0.55265,1.075075,2.07627,3.47611,65,0.03063147974,14,0.006597549482,1,0.0004712535344,0.014218009478672985,0.014218009478672985,0.018957345971563982,211,211,211,0.015797788309636653,-0.03436402398809797,True,True,,,,inactive,False,False,False,False,,2
2012-11-19,all_a_turnover_heat_top,top,0.025157232704402514,False,2151,2118,turnover_heat_v1_20120705_20260814,2118,2118,1.004166006,0.251375,0.46755,0.965625,2.01724,3.338085,66,0.03116147309,20,0.009442870633,5,0.002360717658,0.0,0.0047169811320754715,0.07075471698113207,212,212,212,0.025157232704402514,-0.07790234861604838,True,True,,,,inactive,False,False,False,False,,2
2012-11-20,all_a_turnover_heat_top,top,0.11424100156494522,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.131838403,0.2305,0.4503,1.0338,2.10572,4.05828,79,0.03731695796,31,0.01464336325,11,0.005196032121,0.0,0.0,0.3427230046948357,213,213,213,0.11424100156494522,-0.07486156253761887,True,True,,,,inactive,False,False,False,False,,2
2012-11-21,all_a_turnover_heat_top,top,0.235202492211838,False,2151,2123,turnover_heat_v1_20120705_20260814,2123,2123,1.341780782,0.3102,0.5904,1.2624,2.53802,4.47722,88,0.0414507772,38,0.01789919925,13,0.006123410268,0.07009345794392523,0.06074766355140187,0.5747663551401869,214,214,214,0.235202492211838,0.2048994619088077,True,True,,,,inactive,False,False,False,False,,2
2012-11-22,all_a_turnover_heat_top,top,0.15348837209302324,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.116211798,0.23885,0.4741,1.0172,2.30514,4.14842,84,0.03964134025,34,0.01604530439,8,0.003775365739,0.009302325581395349,0.0,0.4511627906976744,215,215,215,0.15348837209302324,0.06777408637873754,True,True,,,,inactive,False,False,False,False,,2
2012-11-23,all_a_turnover_heat_top,top,0.13734567901234568,False,2151,2115,turnover_heat_v1_20120705_20260814,2115,2115,1.120730827,0.2459,0.4863,1.01395,2.12382,3.79414,76,0.03593380615,32,0.01513002364,5,0.002364066194,0.013888888888888888,0.018518518518518517,0.37962962962962965,216,216,216,0.13734567901234568,0.12154789070270902,True,True,,,,inactive,False,False,False,False,,2
2012-11-26,all_a_turnover_heat_top,top,0.041474654377880185,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.008130609,0.2229,0.4355,0.949,2.13278,3.64982,72,0.03401039206,23,0.0108644308,4,0.001889466226,0.0,0.0,0.12442396313364056,217,217,217,0.041474654377880185,0.01631742167347767,True,True,,,,inactive,False,False,False,False,,2
2012-11-27,all_a_turnover_heat_top,top,0.1559633027522936,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.33284582,0.4054,0.7203,1.3717,2.63146,4.29556,89,0.04204062352,26,0.01228153047,4,0.001889466226,0.22477064220183487,0.05963302752293578,0.1834862385321101,218,218,218,0.1559633027522936,0.04172230118734836,True,True,,,,inactive,False,False,False,False,,2
2012-11-28,all_a_turnover_heat_top,top,0.0395738203957382,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.073246481,0.329,0.5885,1.0909,2.0884,3.41508,65,0.03070382617,15,0.007085498347,1,0.0004723665564,0.0776255707762557,0.0136986301369863,0.0273972602739726,219,219,219,0.0395738203957382,-0.1956286718160998,True,True,,,,inactive,False,False,False,False,,2
2012-11-29,all_a_turnover_heat_top,top,0.04393939393939394,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.021097873,0.257325,0.48315,0.9515,1.83915,3.575775,74,0.03497164461,21,0.009924385633,5,0.00236294896,0.01818181818181818,0.00909090909090909,0.10454545454545454,220,220,220,0.04393939393939394,-0.1095489781536293,True,True,,,,inactive,False,False,False,False,,2
2012-11-30,all_a_turnover_heat_top,top,0.04072398190045249,False,2151,2111,turnover_heat_v1_20120705_20260814,2111,2111,1.020587778,0.27715,0.4999,0.9922,2.015,3.6253,70,0.03315963998,16,0.007579346281,3,0.001421127428,0.027149321266968326,0.049773755656108594,0.04524886877828054,221,221,221,0.04072398190045249,-0.0966216971118932,True,True,,,,inactive,False,False,False,False,,2
2012-12-03,all_a_turnover_heat_top,top,0.06756756756756756,False,2151,2109,turnover_heat_v1_20120705_20260814,2109,2109,1.080061166,0.2999,0.5457,1.0904,2.22254,3.6739,69,0.03271692745,16,0.007586533902,4,0.001896633476,0.036036036036036036,0.11711711711711711,0.04954954954954955,222,222,222,0.06756756756756756,0.026092913189687372,True,True,,,,inactive,False,False,False,False,,2
2012-12-04,all_a_turnover_heat_top,top,0.1532137518684604,False,2151,2112,turnover_heat_v1_20120705_20260814,2112,2112,1.235645028,0.34515,0.65,1.30585,2.51072,4.01698,79,0.03740530303,24,0.01136363636,5,0.002367424242,0.14573991031390135,0.15695067264573992,0.15695067264573992,223,223,223,0.1532137518684604,-0.0027495508838331906,True,True,,,,inactive,False,False,False,False,,2
2012-12-05,all_a_turnover_heat_top,top,0.7053571428571428,False,2151,2110,turnover_heat_v1_20120705_20260814,2110,2110,1.94620763,0.645025,1.14405,2.15505,4.12257,6.082975,154,0.07298578199,37,0.01753554502,9,0.004265402844,0.7142857142857143,0.8214285714285714,0.5803571428571429,224,224,224,0.7053571428571428,0.6657833224614046,True,True,,,,inactive,False,False,False,False,,2
2012-12-06,all_a_turnover_heat_top,top,0.40592592592592586,False,2151,2114,turnover_heat_v1_20120705_20260814,2114,2114,1.499029565,0.38935,0.7043,1.474125,3.29074,5.278615,118,0.05581835383,37,0.01750236518,9,0.004257332072,0.2222222222222222,0.4222222222222222,0.5733333333333334,225,225,225,0.40592592592592586,0.3619865319865319,True,True,,,,inactive,False,False,False,False,,2
2012-12-07,all_a_turnover_heat_top,top,0.7699115044247788,False,2151,2109,turnover_heat_v1_20120705_20260814,2109,2109,2.020362684,0.6233,1.0688,2.1363,4.073,6.94132,174,0.08250355619,55,0.02607871029,12,0.005689900427,0.6371681415929203,0.8008849557522124,0.8716814159292036,226,226,226,0.7699115044247788,0.7291875225243264,True,True,,,,inactive,False,False,False,False,,2
2012-12-10,all_a_turnover_heat_top,top,0.8502202643171807,False,2151,2102,turnover_heat_v1_20120705_20260814,2102,2102,2.265156898,0.672875,1.2025,2.3726,4.63477,8.00134,190,0.09039010466,74,0.03520456708,15,0.007136060894,0.748898678414097,0.8325991189427313,0.9691629955947136,227,227,227,0.8502202643171807,0.7826526967496131,True,True,,,,inactive,False,False,False,False,,2
2012-12-11,all_a_turnover_heat_top,top,0.672514619883041,False,2151,2107,turnover_heat_v1_20120705_20260814,2107,2107,1.983358994,0.52115,0.9762,2.05215,4.19804,6.76835,170,0.08068343617,52,0.0246796393,17,0.008068343617,0.5614035087719298,0.6096491228070176,0.8464912280701754,228,228,228,0.672514619883041,0.5193008680145805,True,True,,,,inactive,False,False,False,False,,2
2012-12-12,all_a_turnover_heat_top,top,0.4745269286754003,False,2151,2104,turnover_heat_v1_20120705_20260814,2104,2104,1.65125347,0.4204,0.80055,1.637075,3.61875,6.060565,140,0.06653992395,42,0.01996197719,10,0.004752851711,0.34934497816593885,0.388646288209607,0.6855895196506551,229,229,229,0.4745269286754003,-0.2308302141817425,True,True,,,,inactive,False,False,False,False,,2
2012-12-13,all_a_turnover_heat_top,top,0.2927536231884058,False,2151,2103,turnover_heat_v1_20120705_20260814,2103,2103,1.495345459,0.3903,0.734,1.53565,3.4288,5.32424,125,0.05943889681,30,0.01426533524,9,0.004279600571,0.26521739130434785,0.2782608695652174,0.3347826086956522,230,230,230,0.2927536231884058,-0.11317230273752005,True,True,,,,inactive,False,False,False,False,,2
2012-12-14,all_a_turnover_heat_top,top,0.9538239538239539,False,2151,2107,turnover_heat_v1_20120705_20260814,2107,2107,2.682709967,0.98325,1.7019,2.9654,5.67658,8.05487,255,0.1210251542,64,0.03037494067,15,0.00711912672,0.9307359307359307,0.987012987012987,0.9437229437229437,231,231,231,0.9538239538239539,0.18391244939917506,True,True,,,,inactive,False,False,False,False,,2
2012-12-17,all_a_turnover_heat_top,top,0.9109195402298851,False,2151,2104,turnover_heat_v1_20120705_20260814,2104,2104,2.471618061,0.853525,1.53635,2.83105,5.26836,7.65133,235,0.1116920152,57,0.02709125475,10,0.004752851711,0.8793103448275862,0.9655172413793104,0.8879310344827587,232,232,232,0.9109195402298851,0.06069927591270441,True,True,,,,inactive,False,False,False,False,,2
2012-12-18,all_a_turnover_heat_top,top,0.8626609442060086,False,2151,2105,turnover_heat_v1_20120705_20260814,2105,2105,2.24071696,0.7571,1.3129,2.5304,4.88092,7.59506,206,0.09786223278,59,0.02802850356,11,0.005225653207,0.7896995708154506,0.9012875536480687,0.8969957081545065,233,233,233,0.8626609442060086,0.19014632432296763,True,True,,,,inactive,False,False,False,False,,2
2012-12-19,all_a_turnover_heat_top,top,0.6695156695156695,False,2151,2107,turnover_heat_v1_20120705_20260814,2107,2107,1.827130707,0.54225,1.011,1.97035,3.87432,5.98531,141,0.06691979117,44,0.02088277171,6,0.002847650688,0.5811965811965812,0.7094017094017094,0.717948717948718,234,234,234,0.6695156695156695,0.19498874084026924,True,True,,,,inactive,False,False,False,False,,2
2012-12-20,all_a_turnover_heat_top,top,0.675177304964539,False,2151,2110,turnover_heat_v1_20120705_20260814,2110,2110,1.957435118,0.592775,1.10325,2.1799,4.41671,6.39359,169,0.08009478673,40,0.01895734597,6,0.002843601896,0.6808510638297872,0.7404255319148936,0.6042553191489362,235,235,235,0.675177304964539,0.3824236817761332,True,True,,,,inactive,False,False,False,False,,2
2012-12-21,all_a_turnover_heat_top,top,0.806497175141243,True,2151,2110,turnover_heat_v1_20120705_20260814,2110,2110,2.208775213,0.675325,1.275,2.5726,4.91582,7.168795,203,0.09620853081,52,0.02464454976,8,0.003791469194,0.7796610169491526,0.8050847457627118,0.8347457627118644,236,236,236,0.806497175141243,-0.14732677868271093,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000001,1,1,onset,True,False,False,False,,2
2012-12-24,all_a_turnover_heat_top,top,0.5907172995780591,False,2151,2107,turnover_heat_v1_20120705_20260814,2107,2107,1.858160797,0.532,1.0473,2.2116,4.19838,6.03491,155,0.07356430944,37,0.01756051258,3,0.001423825344,0.5991561181434599,0.6118143459915611,0.5611814345991561,237,237,237,0.5907172995780591,-0.320202240651826,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000001,1,,exit,False,False,True,True,short_episode_exit,2
