archive,batch_number,archive_member,security,display_name,fund_type,listing_date,security_end_date,rows,bytes,sha256
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159099_XSHE_1m_20260730_20260731.csv,159099.XSHE,云计算ETF华宝,etf,2026-07-30,2200-01-01,480,35575,b817a6a46f9fe3fbf96bbd37403814e9b04a7fcea5230b1acd2e9a578b929cb6
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159100_XSHE_1m_20251113_20260731.csv,159100.XSHE,巴西ETF华夏,etf,2025-11-13,2200-01-01,41760,3191431,1c81b9bffaa905400d6c4017c4f432949bf8093f44366d60b645f32cc8843a22
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159101_XSHE_1m_20250903_20260731.csv,159101.XSHE,港股通科技ETF华夏,etf,2025-09-03,2200-01-01,52560,4092868,6aa4b84ad5c935bd4649373697b2477eca7fb487accb30a2896a03f2e7c896e8
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159102_XSHE_1m_20250916_20260731.csv,159102.XSHE,港股通生物科技ETF华安,etf,2025-09-16,2200-01-01,50400,3749553,ecb46cb2e1b27382d8837107f6a920bc91c69f0855fa4a4b9eba7dc7c584044c
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159103_XSHE_1m_20250910_20260731.csv,159103.XSHE,金融科技ETF汇添富,etf,2025-09-10,2200-01-01,51360,3732543,51cca06c73905ee242146dfea42189c1e9f38c139d52ba43a52d9bc29f0f6e41
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159105_XSHE_1m_20251103_20260731.csv,159105.XSHE,恒生生物科技ETF易方达,etf,2025-11-03,2200-01-01,43680,3256001,f7cf25b03baba12472705269b46eaa72799549cdc57cd7c8724cdf76930799c3
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159106_XSHE_1m_20251022_20260731.csv,159106.XSHE,民企300ETF前海开源,etf,2025-10-22,2200-01-01,45600,3165795,99ae7229b2028bbf9917bdab06a9d6e2d68c500cc9ea662c323a7533a9b3e23e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159107_XSHE_1m_20250922_20260731.csv,159107.XSHE,创业板软件ETF富国,etf,2025-09-22,2200-01-01,49440,3733085,7e217e8a0427fb13f6df52dbab74e77dea48533e142b446a3bb2a61ae36f891b
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159108_XSHE_1m_20251124_20260731.csv,159108.XSHE,工业软件ETF博时,etf,2025-11-24,2200-01-01,40080,2901504,3513cb4919cd47279c396ab47c024a3f1e7d6bc8ef782535ca835ea06a16a3f4
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159109_XSHE_1m_20251010_20260731.csv,159109.XSHE,恒生50ETF景顺,etf,2025-10-10,2200-01-01,47520,3433207,4d81e9a9c5c8a98acb34995f6e0ead58be071ddd533176a5d3e58226079a8d78
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159110_XSHE_1m_20250924_20260731.csv,159110.XSHE,科创债ETF万家,etf,2025-09-24,2200-01-01,48960,3697019,cf08328058d5b6a8d9090e0f0a0be5eac2d30a79ce3ea8ffd2a8bcc889861f57
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159111_XSHE_1m_20250924_20260731.csv,159111.XSHE,科创债ETF天弘,etf,2025-09-24,2200-01-01,48960,3762012,4d7c8bd16844bb5b1319f4e5dd8f1dc6f385cef3fade00b47d929aa1462b9042
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159112_XSHE_1m_20250924_20260731.csv,159112.XSHE,科创债ETF银华,etf,2025-09-24,2200-01-01,48960,3774274,aa4befa144a9934a30217cc66d950e0220e79e3c1ef2cd9bd611e5c7c3ec2929
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159113_XSHE_1m_20250924_20260731.csv,159113.XSHE,科创债ETF大成,etf,2025-09-24,2200-01-01,48960,3757195,b3464c530552eb1f6c1335f0ca5b1b18014f9abc34cd577948c705844f33426b
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159115_XSHE_1m_20250924_20260731.csv,159115.XSHE,科创债ETF华安,etf,2025-09-24,2200-01-01,48960,3737257,78f68b768a229aee2d9bc23d1ccaa2c749d92016e5bc23218ac14ed55edc7fb6
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159116_XSHE_1m_20250924_20260731.csv,159116.XSHE,科创债ETF工银,etf,2025-09-24,2200-01-01,48960,3751591,c42148224e146075f53551a316f000ca4d3c222ed52564a677f9b6cba6ad7fa6
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159117_XSHE_1m_20251017_20260731.csv,159117.XSHE,港股通红利低波ETF鹏华,etf,2025-10-17,2200-01-01,46320,3240794,be5e400f93d357e6cd9301e9507338c1dda50c8d07806b60084d258177c9279f
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159118_XSHE_1m_20251127_20260731.csv,159118.XSHE,港股通红利低波ETF华夏,etf,2025-11-27,2200-01-01,39360,2754108,8d4708d381469837ee79b31b42b1be21a3e1464f21e5ae0d98ab1c2be4f98772
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159119_XSHE_1m_20251113_20260731.csv,159119.XSHE,800现金流ETF招商,etf,2025-11-13,2200-01-01,41760,2981971,6a060ea7932e13e671d06f07c44eb9b3b75db067c4eb5a110f26130d9e699aec
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159120_XSHE_1m_20251113_20260731.csv,159120.XSHE,港股通科技ETF国联安,etf,2025-11-13,2200-01-01,41760,3056537,82c68ae14705aa50a0163ea0f053d86936d43113f8a7bc7ca1bd724f9f73fb96
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159121_XSHE_1m_20251124_20260731.csv,159121.XSHE,港股通汽车ETF易方达,etf,2025-11-24,2200-01-01,40080,2896927,42b13b084d786d4d7e664137a2bda4daafbe038f5a974280dbf4b952a4fffc79
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159122_XSHE_1m_20251103_20260731.csv,159122.XSHE,创业板新能源ETF富国,etf,2025-11-03,2200-01-01,43680,3091958,e932e3525460cc8c518ac7893f206d2419654aeb6a1acbc342fc514087f55067
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159123_XSHE_1m_20251127_20260731.csv,159123.XSHE,光伏ETF嘉实,etf,2025-11-27,2200-01-01,39360,2841691,e0f8e4f69027d31ff88876129d24d225c6f0d735167f015bdbd3315e991139cd
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159125_XSHE_1m_20251106_20260731.csv,159125.XSHE,港股通科技ETF招商,etf,2025-11-06,2200-01-01,42960,3175011,873994d05da5d5731afb51162fb6d7e835b3f8f727957b07267ba62ff1e15c6d
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159126_XSHE_1m_20251103_20260731.csv,159126.XSHE,港股通50ETF南方,etf,2025-11-03,2200-01-01,43680,3092921,dbba30e199bb58192df16a3b2255d0ec64f9739cc2cb13019af18ff3d9a310bf
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159127_XSHE_1m_20251120_20260731.csv,159127.XSHE,港股通红利ETF南方,etf,2025-11-20,2200-01-01,40560,2883835,913b4882643195900487e52f42fb4d0912b2af0ea261eebf9afcc87b322e2f7f
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159128_XSHE_1m_20251113_20260731.csv,159128.XSHE,港股科技ETF天弘,etf,2025-11-13,2200-01-01,41760,3144165,c0fdcea621d5d4c2f44fdb485ca1122180d4d01bcb6e638550ab825c674357ff
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159129_XSHE_1m_20251114_20260731.csv,159129.XSHE,化工ETF嘉实,etf,2025-11-14,2200-01-01,41520,3114580,910b92247b6c4ecb8301ae29b50fd6ed07606da0800860ecb00cb631cda12bdd
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159130_XSHE_1m_20251127_20260731.csv,159130.XSHE,恒生生物科技ETF鹏华,etf,2025-11-27,2200-01-01,39360,2844774,fcc4588ca492764ca4983e07b5bc4fdea5c79ba3af37c12d745bddb43090ba9a
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159131_XSHE_1m_20251113_20260731.csv,159131.XSHE,港股通信息技术ETF华宝,etf,2025-11-13,2200-01-01,41760,3246562,1280e6b969938479617b1048cbe63956dca6a78b4776ae75a51f164fa3aad784
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159132_XSHE_1m_20260108_20260731.csv,159132.XSHE,恒生生物科技ETF富国,etf,2026-01-08,2200-01-01,32640,2363202,60aa5799cbb9bbad3b4a673696b6790b16b862903a422f5cc19a3e868fc02d47
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159133_XSHE_1m_20251125_20260731.csv,159133.XSHE,化工ETF天弘,etf,2025-11-25,2200-01-01,39840,3002673,f7253ba0d09b639dd2f3c2f13a8f1aba70616dc3bb39d4cdc40210197872b169
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159135_XSHE_1m_20260211_20260731.csv,159135.XSHE,港股通科技ETF前海开源,etf,2026-02-11,2200-01-01,26880,1954444,366bad87f55ecb61c3baa0ae0e44281e178fe83e18538b72bc493eaeaa198d7b
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159136_XSHE_1m_20251225_20260731.csv,159136.XSHE,A50ETF广发,etf,2025-12-25,2200-01-01,34560,2397975,6e4bde51acccaf1cade8c6444195f177a1ea9987eba83b57dfc8d12fccbd3a2a
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159137_XSHE_1m_20260112_20260731.csv,159137.XSHE,港股通医疗ETF华宝,etf,2026-01-12,2200-01-01,32160,2389425,46aac7287abed0d2fb7f06fe784013b5a6dd00e620520a7515ac5badd0087bd0
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159138_XSHE_1m_20260113_20260731.csv,159138.XSHE,工程机械ETF易方达,etf,2026-01-13,2200-01-01,31920,2312770,63e322a4e873a14453cd1775dcc4e35f8ef15f708c5f57e2c647dea42a22eab3
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159139_XSHE_1m_20251219_20260731.csv,159139.XSHE,科创创业人工智能ETF华泰柏瑞,etf,2025-12-19,2200-01-01,35520,2659891,edf7b154843475b490f365aab4711155c2106f271977a09677a3641090023176
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159140_XSHE_1m_20251218_20260731.csv,159140.XSHE,科创创业人工智能ETF易方达,etf,2025-12-18,2200-01-01,35760,2730857,d20baabb2f51cd21e8a4f030ada986fd1754986d2bc98db7c17b9d64628e06f3
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159141_XSHE_1m_20251211_20260731.csv,159141.XSHE,科创创业人工智能ETF永赢,etf,2025-12-11,2200-01-01,36960,2818004,4ade87f42aa4abc9c3e7e4550f644a1a9de85f730252a2a3c3c09f8bc57317eb
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159142_XSHE_1m_20251212_20260731.csv,159142.XSHE,科创创业人工智能ETF景顺,etf,2025-12-12,2200-01-01,36720,2811463,e69348ba2e4d342a67bd8f04c5caf3ae8db14feb813412c08414042d45626d06
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159143_XSHE_1m_20260112_20260731.csv,159143.XSHE,港股通央企红利ETF平安,etf,2026-01-12,2200-01-01,32160,2250939,97f8501e8b5b59ce45186b36e87a99aa3d74734606cbd2648f2f819a50c96502
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159145_XSHE_1m_20260119_20260731.csv,159145.XSHE,工业软件ETF广发,etf,2026-01-19,2200-01-01,30960,2191904,934dba9bc877723395cbef8e225195b11951cdf3cc8e6ff39daac079378b79e2
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159146_XSHE_1m_20260120_20260731.csv,159146.XSHE,电力ETF华宝,etf,2026-01-20,2200-01-01,30720,2313494,dd23cdab25dc094536133a24e9dcaa3988bce0fc388a9f4baae63498ce36497f
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159147_XSHE_1m_20260123_20260731.csv,159147.XSHE,电池ETF南方,etf,2026-01-23,2200-01-01,30000,2236220,f0cf74269111138933af0a07c7fa9e96f7c0abe5f84bf8abc454616714e6765c
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159148_XSHE_1m_20260211_20260731.csv,159148.XSHE,石油ETF富国,etf,2026-02-11,2200-01-01,26880,2001250,353c70c828d38968f66012279204e28e43119234e92f1304b3d6600eed3b9eb9
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159149_XSHE_1m_20260120_20260731.csv,159149.XSHE,创业板新能源ETF工银,etf,2026-01-20,2200-01-01,30720,2200107,cc4f95bb74a2772ab89358b7587ffd42d27ca8caccf803840a9918689aed3cfc
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159150_XSHE_1m_20231211_20260731.csv,159150.XSHE,深证50ETF易方达,etf,2023-12-11,2200-01-01,153360,11013013,59575f9a120ae20ca33b2b930b6cd3a22e5ee76a77f1128200246d2285912634
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159151_XSHE_1m_20260114_20260731.csv,159151.XSHE,食品ETF华夏,etf,2026-01-14,2200-01-01,31680,2271509,d4348be7acf2407bae34a4f6faa97d52d3aaef672bb45b22c7a9dd5dce82f372
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159152_XSHE_1m_20260203_20260731.csv,159152.XSHE,港股通科技ETF平安,etf,2026-02-03,2200-01-01,28320,2107224,d58a369491cb389103dd9cf6b8f718940820094d6f647feadbf5da8557ce28b7
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159153_XSHE_1m_20260209_20260731.csv,159153.XSHE,消费电子ETF鹏华,etf,2026-02-09,2200-01-01,27360,2001694,4b062b725bda44d8594fdaf558cb49388bf64ab2d1acb17784d0698fe183737a
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159155_XSHE_1m_20260121_20260731.csv,159155.XSHE,电池ETF大成,etf,2026-01-21,2200-01-01,30480,2255172,028e9cd35b82c2ef99f3c8a314d82e3ecc293ffc280a1fe16e1b807bfbcde45e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159156_XSHE_1m_20260212_20260731.csv,159156.XSHE,电池ETF万家,etf,2026-02-12,2200-01-01,26640,1924239,b970d61d18fd40a53aacd1054997ed7a19ab9117de969d703acb4aae17021c5c
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159157_XSHE_1m_20260206_20260731.csv,159157.XSHE,有色金属ETF天弘,etf,2026-02-06,2200-01-01,27600,2144632,441b6a333ef0e77f5f0272813181b74f339f892ef4108824dbea87ab28f58f1e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159158_XSHE_1m_20260127_20260731.csv,159158.XSHE,电力ETF景顺,etf,2026-01-27,2200-01-01,29520,2238117,97a11e07881ad1fe24123e828d8bdab743e5ca438074ef8ed7a6218d0cb559ee
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159159_XSHE_1m_20260212_20260731.csv,159159.XSHE,公用事业ETF国投瑞银,etf,2026-02-12,2200-01-01,26640,1914750,2b32cba3fd7b7469454e3d3d45212509f77735f2a6c97ebaf4201156ad9b7162
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159160_XSHE_1m_20260327_20260731.csv,159160.XSHE,电池ETF东财,etf,2026-03-27,2200-01-01,20640,1549399,bb7b7a32c922ec44a0197e0fc54ac73d7998dfd2609901f8a2ef8c6b9c5d8a23
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159161_XSHE_1m_20260707_20260731.csv,159161.XSHE,工程机械ETF东财,etf,2026-07-07,2200-01-01,4560,319170,690c000239f0a295557dc30db76fa666cdf9816648f2c608837795b755e1d14c
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159162_XSHE_1m_20260129_20260731.csv,159162.XSHE,工业有色ETF鹏华,etf,2026-01-29,2200-01-01,29040,2161877,7b7a1872b468f156f87c6cfb9327ddb71abb95b583590369e235426724bda97d
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159163_XSHE_1m_20260209_20260731.csv,159163.XSHE,有色ETF泰康,etf,2026-02-09,2200-01-01,27360,1990277,5ac6db5d459e594e7cd441320903c1bd3c5657fa92a67927a7dff1d30a5d435f
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159165_XSHE_1m_20260212_20260731.csv,159165.XSHE,养殖ETF永赢,etf,2026-02-12,2200-01-01,26640,1922088,d7825fa2ea5b4d9d8cf86432005ab617a0d4a99d41365491e6d1542cd7253be1
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159166_XSHE_1m_20260318_20260731.csv,159166.XSHE,现金流ETF长城,etf,2026-03-18,2200-01-01,22320,1552947,ffc3b1f30f294eb9f023eab73cad95606f11a112759c4025dbba5cb45ae918d3
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159167_XSHE_1m_20260212_20260731.csv,159167.XSHE,港股通医疗ETF工银,etf,2026-02-12,2200-01-01,26640,1928070,56ec912c782efaca8be444d9293abc74838b0ac348f1abb943bb15cd3976fea5
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159168_XSHE_1m_20260212_20260731.csv,159168.XSHE,有色ETF富国,etf,2026-02-12,2200-01-01,26640,2004369,a6515e6bc8a00b306d597824643a55573c6ef7aff85973e6aef96af1d8b21dab
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159169_XSHE_1m_20260304_20260731.csv,159169.XSHE,恒生生物科技ETF广发,etf,2026-03-04,2200-01-01,24720,1801497,a169b77261e48fe3b6561e05a6320071ccf8741183772b0aed28a19d9805155c
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159170_XSHE_1m_20260319_20260731.csv,159170.XSHE,港股通互联网ETF永赢,etf,2026-03-19,2200-01-01,22080,1626791,54c9941fe0e369b251ce8c9dcdd6212ff874851fecab76fb9163fa55d32933cf
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159171_XSHE_1m_20260305_20260731.csv,159171.XSHE,工业有色ETF博时,etf,2026-03-05,2200-01-01,24480,1766530,8120bfd1663a800729b30853e02ac773b1cf9ecf5dfa2f3895928d58db97ff61
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159172_XSHE_1m_20260320_20260731.csv,159172.XSHE,养殖ETF汇添富,etf,2026-03-20,2200-01-01,21840,1605770,7ceebadd9445978759780a45ce65453b0620634903f81a66ba2543380117e15b
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159173_XSHE_1m_20260402_20260731.csv,159173.XSHE,农牧ETF南方,etf,2026-04-02,2200-01-01,19680,1386962,9451d3dde630b86964535e1b766d005b5f4b127caa1830d85719cbb3b13b0c6a
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159175_XSHE_1m_20260305_20260731.csv,159175.XSHE,电池ETF易方达,etf,2026-03-05,2200-01-01,24480,1849967,a92b468faac8485fd69e8393992e227b4579bb2493a753d7d5955a2f16c2b721
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159176_XSHE_1m_20260403_20260731.csv,159176.XSHE,家电ETF华宝,etf,2026-04-03,2200-01-01,19440,1359774,6f52d858bc2508eddf12511e8f284ec3faf4f37657a67f280a1d8bb01a803783
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159177_XSHE_1m_20260402_20260731.csv,159177.XSHE,工程机械ETF鹏华,etf,2026-04-02,2200-01-01,19680,1399325,4d8da86ecc2afb4d7e6bbf54d977be550baa811094b5a2678cbf4593571021ef
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159178_XSHE_1m_20260428_20260731.csv,159178.XSHE,消费电子ETF汇添富,etf,2026-04-28,2200-01-01,15600,1164906,5323a5169370f830b1390a8228d606b3a5f06c3db542cda1c435745b3748f328
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159179_XSHE_1m_20260403_20260731.csv,159179.XSHE,港股通互联网ETF工银,etf,2026-04-03,2200-01-01,19440,1409872,7060d162be5398a8e4435080a8ef2f0258e2299d5303fe30dfc4c27c4b1991e5
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159180_XSHE_1m_20260403_20260731.csv,159180.XSHE,软件ETF银华,etf,2026-04-03,2200-01-01,19440,1379846,766043442d0a08e70a624b9e567abcf1dde78e50baf3f38bc8a69a68f481a8ed
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159181_XSHE_1m_20260319_20260731.csv,159181.XSHE,石油ETF易方达,etf,2026-03-19,2200-01-01,22080,1601092,d29d379e26cce91431a506dd0d826a3e491c1ec43ecfd1d85cf800f8734aec63
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159182_XSHE_1m_20260508_20260731.csv,159182.XSHE,家电ETF南方,etf,2026-05-08,2200-01-01,14400,988784,439c6539f7ed8c49449ff7aad9b4718a370784318a3db0b7cf7676503c7e58ca
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159183_XSHE_1m_20260324_20260731.csv,159183.XSHE,新能源车ETF招商,etf,2026-03-24,2200-01-01,21360,1526800,182199aed8c5ef3a36d181d3c7b7cf171e16a04575268d913e49786b8246c742
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159185_XSHE_1m_20260424_20260731.csv,159185.XSHE,港股通信息技术ETF鹏华,etf,2026-04-24,2200-01-01,16080,1249941,7d7e0199dbaea5c775ea94656f92e5cae72b1c285e9e5c4efcde2be16d7e193d
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159186_XSHE_1m_20260420_20260731.csv,159186.XSHE,港股通汽车ETF鹏华,etf,2026-04-20,2200-01-01,17040,1199795,1d0bc7e48a04bfe0473b541ee2cfaf55f63933c9871d0b849b82890b81cc28f9
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159187_XSHE_1m_20260401_20260731.csv,159187.XSHE,创业板新能源ETF景顺,etf,2026-04-01,2200-01-01,19920,1423285,1df07702fa541417cfe26517ca30d1a29a7ded107da7d41fe2295953056a92f2
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159188_XSHE_1m_20260410_20260731.csv,159188.XSHE,红利100ETF景顺,etf,2026-04-10,2200-01-01,18480,1282865,749f4bc1db1418b25a6fa4554a4a6e80bde7599817531d683a34910b634a0d7e
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159189_XSHE_1m_20260319_20260731.csv,159189.XSHE,石油ETF华夏,etf,2026-03-19,2200-01-01,22080,1583478,dd7849c55a55f2cccbfdda4040ea2f44f81bf28b3d3bfe52ac06d83e295d7b4a
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159190_XSHE_1m_20260330_20260731.csv,159190.XSHE,创业板新能源ETF天弘,etf,2026-03-30,2200-01-01,20400,1470273,7675373764e907f1875be31ed6708c4d0819011e4c1d0369233c8ae1694d40bb
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159191_XSHE_1m_20260326_20260731.csv,159191.XSHE,港股通科技ETF易方达,etf,2026-03-26,2200-01-01,20880,1482913,5e19b397f6ddc7bfbe39af71a808c82663b1d6bc41a181001eebc31f5c8746cf
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159192_XSHE_1m_20260430_20260731.csv,159192.XSHE,家电ETF汇添富,etf,2026-04-30,2200-01-01,15120,1046332,473637b08a721be36b116639f6971d7f8c9ee662c10a6a2b865254bbbf6f5f1d
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159193_XSHE_1m_20260506_20260731.csv,159193.XSHE,新能源电池ETF银华,etf,2026-05-06,2200-01-01,14880,1099694,c0b9a370d388e64b0f446be864a77f87c938a6e4477e47a298648174b4748481
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159195_XSHE_1m_20260402_20260731.csv,159195.XSHE,石油ETF华安,etf,2026-04-02,2200-01-01,19680,1402155,c6dd5b9a1859f6c7fa692ff828305c22dcd5a1a8b153253ac0ce86469bc59b26
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159196_XSHE_1m_20260402_20260731.csv,159196.XSHE,港股通信息技术ETF易方达,etf,2026-04-02,2200-01-01,19680,1533946,c1bbf294aa7929b82c1ca26fcc9306764106fa57115653745934d22d979cfaf3
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159197_XSHE_1m_20260402_20260731.csv,159197.XSHE,石油ETF招商,etf,2026-04-02,2200-01-01,19680,1403901,49e2dc4c595678ebce01bc078e8963c6d22ea16172772c5a322f996a129a218b
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159198_XSHE_1m_20260403_20260731.csv,159198.XSHE,港股通信息技术ETF富国,etf,2026-04-03,2200-01-01,19440,1495679,5e5e5a9364c190616195860360b236c1f3ba52084c0ae51d948bc0cd739de2d0
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159199_XSHE_1m_20260409_20260731.csv,159199.XSHE,石油ETF平安,etf,2026-04-09,2200-01-01,18720,1299138,a767b4ed6820acc2d447e2e72dc0835c91a97e5ee1d8da1490fc13a73d92c2e4
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159200_XSHE_1m_20250717_20260731.csv,159200.XSHE,科创债ETF富国,etf,2025-07-17,2200-01-01,60720,4763075,9d566f419483df6bfcd32e4ef5c651f8c1eae124c08bf770607735872c15f236
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159201_XSHE_1m_20250227_20260731.csv,159201.XSHE,自由现金流ETF华夏,etf,2025-02-27,2200-01-01,83520,6521457,d9385f838019aadb96d7d7e2614380aa39693a5e804f4c7107c5d574b18c7e37
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159202_XSHE_1m_20250416_20260731.csv,159202.XSHE,恒生互联网ETF万家,etf,2025-04-16,2200-01-01,75600,5784675,345dae95eab94446bd8f6994542f1e5c4c28d55014049eca800d8b1705bc44d3
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159203_XSHE_1m_20250630_20260731.csv,159203.XSHE,大盘成长ETF博时,etf,2025-06-30,2200-01-01,63840,4388025,404b13fbcbf217e1ff5cc0a1c716f8b7509f124899c884f1168af051e72a6606
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159205_XSHE_1m_20250612_20260731.csv,159205.XSHE,创业板ETF东财,etf,2025-06-12,2200-01-01,66720,5064750,a50d4cc7dabb2f9cf46a226179438fed36247c7d56f9c9584e5996c913719349
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159206_XSHE_1m_20250314_20260731.csv,159206.XSHE,卫星ETF永赢,etf,2025-03-14,2200-01-01,80880,6200163,8aeb6e58002c98610cd27bdfc913cd4c20c9781f3a29588827438552fe0d4dc7
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159207_XSHE_1m_20250409_20260731.csv,159207.XSHE,高股息ETF广发,etf,2025-04-09,2200-01-01,76800,5680855,d693dafc1689193eab6c4808dcea34f7f0c925b9829db352b1c639529713f808
